CensusTract,State,County,Urban,POP2010,PovertyRate,MedianFamilyIncome
01073012701,Alabama,Jefferson,1,3537,25.7,53807
01073012703,Alabama,Jefferson,1,5593,5.4,143056
01073012704,Alabama,Jefferson,0,2131,8.4,81471
01073012802,Alabama,Jefferson,1,2759,8.7,65300
01073012803,Alabama,Jefferson,1,4734,8.9,80393
01073012905,Alabama,Jefferson,1,4277,4.7,141875
01073012906,Alabama,Jefferson,1,6671,8.8,108973
01073012907,Alabama,Jefferson,1,4831,8.5,73278
01073012908,Alabama,Jefferson,1,4746,14.1,43715
01073012910,Alabama,Jefferson,1,3347,4.2,68661
01073012911,Alabama,Jefferson,1,5757,3.5,139310
01073012912,Alabama,Jefferson,1,5473,28,30755
01073012913,Alabama,Jefferson,1,4614,17.8,45561
01073012914,Alabama,Jefferson,1,1927,15.4,94485
01073012915,Alabama,Jefferson,1,6083,2.6,97721
01073013002,Alabama,Jefferson,1,1514,49,25395
01073013100,Alabama,Jefferson,1,4508,42.5,26987
01073013200,Alabama,Jefferson,1,2292,26.4,44918
01073013300,Alabama,Jefferson,1,3588,37.9,33472
01073013400,Alabama,Jefferson,1,4838,12.6,54107
01073013601,Alabama,Jefferson,1,3511,20.9,35022
01073013801,Alabama,Jefferson,1,2122,35.6,40185
01073013901,Alabama,Jefferson,1,1704,19.1,48500
01073013902,Alabama,Jefferson,1,2141,16.3,55403
01073014001,Alabama,Jefferson,0,4011,14.7,62244
01073014002,Alabama,Jefferson,0,3656,12.6,75114
01073014102,Alabama,Jefferson,0,4918,8.7,67569
01073014104,Alabama,Jefferson,1,3317,17.1,61667
01073014105,Alabama,Jefferson,1,4186,18.5,51250
01073014203,Alabama,Jefferson,0,12502,3.3,98941
01073014204,Alabama,Jefferson,1,9787,4.1,103980
01073014301,Alabama,Jefferson,1,2802,19.7,50417
01073014302,Alabama,Jefferson,0,5666,10.3,100256
01073014404,Alabama,Jefferson,1,5433,10,86028
01073014405,Alabama,Jefferson,1,3929,2.7,66708
01073014406,Alabama,Jefferson,1,5759,1.4,112743
01073014408,Alabama,Jefferson,1,3648,8.2,79000
01073014409,Alabama,Jefferson,1,3309,8.9,86250
01073014410,Alabama,Jefferson,1,5180,5.5,124028
01073014412,Alabama,Jefferson,1,4162,1.7,93704
01073014413,Alabama,Jefferson,1,8852,2.2,112212
01075030000,Alabama,Lamar,0,4689,26.6,41503
01075030100,Alabama,Lamar,0,5713,20.2,37991
01075030200,Alabama,Lamar,0,4162,20.8,42472
01077010100,Alabama,Lauderdale,1,1959,51.2,20823
01077010200,Alabama,Lauderdale,1,1953,34.8,52321
01077010300,Alabama,Lauderdale,1,1513,53.3,17670
01077010400,Alabama,Lauderdale,1,2871,27.6,59167
01077010600,Alabama,Lauderdale,1,2740,40.2,37060
01077010700,Alabama,Lauderdale,1,2098,49.1,20938
01077010800,Alabama,Lauderdale,1,3797,36.1,33826
01077010900,Alabama,Lauderdale,1,7081,18,54624
01077011000,Alabama,Lauderdale,1,4612,29.6,36250
01077011101,Alabama,Lauderdale,1,5919,8.5,72431
01077011102,Alabama,Lauderdale,1,4465,11.7,63635
01077011200,Alabama,Lauderdale,0,4023,15.4,62353
01077011300,Alabama,Lauderdale,0,2353,18.7,50688
01077011400,Alabama,Lauderdale,0,6563,14.6,50890
01077011501,Alabama,Lauderdale,1,6260,7.5,77014
01077011502,Alabama,Lauderdale,0,5231,22.4,60781
01077011602,Alabama,Lauderdale,0,5073,11.4,60250
01077011603,Alabama,Lauderdale,0,4478,9.5,56618
01077011604,Alabama,Lauderdale,0,6610,9.9,67725
01077011700,Alabama,Lauderdale,0,4480,12.5,56402
01077011801,Alabama,Lauderdale,0,4922,13.4,54578
01077011802,Alabama,Lauderdale,0,3708,14.3,65563
01079979100,Alabama,Lawrence,0,1668,21.1,45735
01079979200,Alabama,Lawrence,0,4655,19.4,48636
01079979300,Alabama,Lawrence,0,4615,10,58056
01079979400,Alabama,Lawrence,1,4514,23.3,47794
01079979500,Alabama,Lawrence,0,6071,18.5,41792
01079979600,Alabama,Lawrence,0,5481,14.4,48977
01079979700,Alabama,Lawrence,0,2124,15.8,51554
01079979800,Alabama,Lawrence,0,3269,10.9,67045
01079979900,Alabama,Lawrence,0,1942,27.9,44219
01081040200,Alabama,Lee,1,5133,34.4,54145
01081040300,Alabama,Lee,1,2470,36.9,78542
01081040400,Alabama,Lee,1,6960,35.1,75521
01081040500,Alabama,Lee,1,7652,6.8,104468
01081040602,Alabama,Lee,1,4152,31.8,55160
01081040603,Alabama,Lee,1,988,35.7,52872
01081040604,Alabama,Lee,1,5146,58.9,34091
01081040700,Alabama,Lee,1,3977,69.3,47583
01081040800,Alabama,Lee,1,3750,79.1,18487
01081040901,Alabama,Lee,1,3264,16.8,90767
01081040902,Alabama,Lee,1,5201,25.4,45625
01081041000,Alabama,Lee,0,7236,19.9,67443
01081041100,Alabama,Lee,1,9042,30.3,45417
01081041200,Alabama,Lee,1,4400,7.5,79855
01081041300,Alabama,Lee,1,3325,24,51698
01081041400,Alabama,Lee,1,3565,44.1,25195
01081041600,Alabama,Lee,1,3226,35.7,33227
01081041700,Alabama,Lee,1,8528,20.8,45211
01081041800,Alabama,Lee,0,6705,19.3,49714
01081041900,Alabama,Lee,0,7623,12.6,69226
01081042002,Alabama,Lee,1,6621,7,79144
01081042003,Alabama,Lee,1,3645,10.1,60591
01081042004,Alabama,Lee,1,9990,9.3,68750
01081042005,Alabama,Lee,1,5181,14.1,58848
01081042006,Alabama,Lee,1,1998,13.4,46780
01081042101,Alabama,Lee,0,3643,18.9,54844
01081042102,Alabama,Lee,0,6826,19.7,57374
01083020101,Alabama,Limestone,0,4257,23.8,54670
01083020102,Alabama,Limestone,0,6317,15.4,52252
01083020201,Alabama,Limestone,0,4820,26.6,48028
01083020202,Alabama,Limestone,0,4957,15.5,52899
01083020300,Alabama,Limestone,0,3583,8.2,56419
01083020401,Alabama,Limestone,0,5961,19,53904
01083020402,Alabama,Limestone,0,5404,7.9,49855
01083020500,Alabama,Limestone,1,2805,15.1,39489
01083020600,Alabama,Limestone,1,4140,27.8,41447
01083020700,Alabama,Limestone,1,2062,26.5,30556
01083020801,Alabama,Limestone,1,8032,8.8,74667
01083020802,Alabama,Limestone,0,8228,7.6,78385
01083020900,Alabama,Limestone,0,3755,9.4,76250
01083021000,Alabama,Limestone,1,2445,10,46445
01083021100,Alabama,Limestone,0,6578,10.7,77875
01083021200,Alabama,Limestone,0,9438,8.6,94226
01085780800,Alabama,Lowndes,0,3620,25.2,40122
01085781000,Alabama,Lowndes,0,2932,29,45541
01085781100,Alabama,Lowndes,0,1861,45.5,21700
01085781200,Alabama,Lowndes,0,2886,24.9,42273
01087231400,Alabama,Macon,0,1403,20,27315
01087231500,Alabama,Macon,0,3156,28.4,41591
01087231601,Alabama,Macon,0,1187,13.1,52981
01087231602,Alabama,Macon,1,1559,35.3,39708
01087231603,Alabama,Macon,0,1307,27.3,50595
01087231700,Alabama,Macon,1,2113,46.8,110733
01087231800,Alabama,Macon,1,1262,25.7,41563
01087231900,Alabama,Macon,1,1940,36.7,27833
01087232000,Alabama,Macon,1,1531,23.2,37024
01087232100,Alabama,Macon,1,1935,19.9,32474
01087232200,Alabama,Macon,0,2309,18.1,64479
01087232300,Alabama,Macon,0,1750,37.5,33889
01089000201,Alabama,Madison,0,760,33.7,26711
01089000202,Alabama,Madison,1,4399,35.6,33781
01089000301,Alabama,Madison,1,3954,23.9,34909
01089000302,Alabama,Madison,1,3650,13.2,44961
01089000403,Alabama,Madison,1,4886,11.6,49592
01089000501,Alabama,Madison,1,1807,13.2,58200
01089000502,Alabama,Madison,1,2333,28.3,41842
01089000503,Alabama,Madison,1,1878,11.1,55167
01089000601,Alabama,Madison,1,1598,31,40417
01089000602,Alabama,Madison,1,1992,18.9,38622
01089000701,Alabama,Madison,1,2997,39.3,37069
01089000702,Alabama,Madison,1,2651,20.2,54107
01089000901,Alabama,Madison,1,4193,8.1,68886
01089000902,Alabama,Madison,1,2061,17.4,62500
01089001000,Alabama,Madison,1,2882,19.8,51023
01089001200,Alabama,Madison,1,3380,66,13198
01089001301,Alabama,Madison,1,3868,38.2,28218
01089001302,Alabama,Madison,1,1844,22.7,51250
01089001401,Alabama,Madison,1,1579,6.5,77500
01089001402,Alabama,Madison,1,4853,24,49531
01089001500,Alabama,Madison,1,4946,26.2,37617
01089001700,Alabama,Madison,1,1871,1.2,106328
01089001801,Alabama,Madison,1,3571,2.6,110300
01089001901,Alabama,Madison,1,3386,0.6,123214
01089001902,Alabama,Madison,0,1333,2,138750
01089001903,Alabama,Madison,1,2484,2.8,121210
01089002000,Alabama,Madison,1,2095,4.5,74219
01089002100,Alabama,Madison,1,3495,59,20114
01089002200,Alabama,Madison,1,2101,34.1,29605
01089002300,Alabama,Madison,1,5172,34.1,34867
01089002400,Alabama,Madison,1,4744,34.9,28311
01089002501,Alabama,Madison,1,3427,45.8,30903
01089002502,Alabama,Madison,1,3082,44.3,13467
01089002600,Alabama,Madison,1,4036,14.2,90612
01089002701,Alabama,Madison,1,2534,4.9,85529
01089002721,Alabama,Madison,1,4039,3.9,103411
01089002722,Alabama,Madison,1,3074,1.7,84583
01089002801,Alabama,Madison,1,3894,11.9,68071
01089002802,Alabama,Madison,1,5829,9.5,69247
01089002911,Alabama,Madison,1,4535,4.3,97010
01089002912,Alabama,Madison,1,2466,5.5,115463
01089002921,Alabama,Madison,1,6224,8.8,70255
01089002922,Alabama,Madison,1,4387,3.1,107813
01089003000,Alabama,Madison,1,3086,30.5,28768
01089003100,Alabama,Madison,1,2982,26.2,96940
01089010100,Alabama,Madison,0,9355,4.2,70597
01089010200,Alabama,Madison,0,5516,3.5,72006
01089010301,Alabama,Madison,1,8125,13,68512
01089010302,Alabama,Madison,0,3868,6.3,56319
01089010401,Alabama,Madison,0,6027,23.9,52352
01089010402,Alabama,Madison,0,6736,11.4,61932
01089010501,Alabama,Madison,1,11342,7,95644
01089010502,Alabama,Madison,0,2926,16.6,55040
01089010612,Alabama,Madison,1,4288,6.5,87243
01089010621,Alabama,Madison,1,6759,2.9,121484
01089010622,Alabama,Madison,1,9764,26.9,63558
01089010623,Alabama,Madison,1,5845,2,115357
01089010624,Alabama,Madison,1,8187,2.8,90942
01089010701,Alabama,Madison,1,7848,15.5,91538
01089010702,Alabama,Madison,1,7199,10.1,70806
01089010800,Alabama,Madison,1,9826,7.4,87015
01089010901,Alabama,Madison,1,12621,1.7,124970
01089010902,Alabama,Madison,0,3124,17.8,49661
01089011011,Alabama,Madison,1,9111,0.9,127652
01089011012,Alabama,Madison,1,5976,1.2,146563
01089011013,Alabama,Madison,1,5058,7.5,103932
01089011014,Alabama,Madison,1,8722,12.5,95536
01089011021,Alabama,Madison,1,3912,17.6,55875
01089011022,Alabama,Madison,1,6466,6.3,79826
01089011100,Alabama,Madison,1,1955,8.2,57604
01089011200,Alabama,Madison,0,8316,7.3,100617
01089011300,Alabama,Madison,0,5242,12.9,67109
01089011400,Alabama,Madison,0,4339,9.8,53538
01091972900,Alabama,Marengo,1,5235,40.3,26322
01091973000,Alabama,Marengo,0,4762,22,55737
01091973100,Alabama,Marengo,0,2150,29.4,45688
01091973200,Alabama,Marengo,0,2473,25.7,38750
01091973300,Alabama,Marengo,0,2088,20.4,42470
01091973400,Alabama,Marengo,0,4319,12.7,59987
01093964000,Alabama,Marion,0,5087,32.5,34423
01093964100,Alabama,Marion,0,2767,25.8,37205
01093964200,Alabama,Marion,0,1560,11.8,46129
01093964300,Alabama,Marion,0,4457,13.2,38967
01093964400,Alabama,Marion,0,5818,15.9,38768
01093964500,Alabama,Marion,0,2175,19.7,43068
01093964600,Alabama,Marion,0,3298,24.2,47399
01093964700,Alabama,Marion,0,5614,12.9,61467
01095030100,Alabama,Marshall,0,2662,29.2,46065
01095030201,Alabama,Marshall,0,5381,18.1,58372
01095030202,Alabama,Marshall,0,4820,12.7,68417
01095030300,Alabama,Marshall,0,6430,7,55698
01095030401,Alabama,Marshall,1,4583,15.8,59323
01095030402,Alabama,Marshall,1,3453,8.4,60750
01095030500,Alabama,Marshall,0,7454,14.7,46518
01095030600,Alabama,Marshall,0,6510,22.7,53018
01095030701,Alabama,Marshall,0,3724,24.2,52813
01095030702,Alabama,Marshall,0,4024,18.6,40179
01095030801,Alabama,Marshall,1,5014,24.9,47632
01095030802,Alabama,Marshall,1,7726,31.9,41078
01095030902,Alabama,Marshall,1,4267,16.8,62371
01095030903,Alabama,Marshall,1,5492,26.6,32599
01095030904,Alabama,Marshall,1,5409,20,45636
01095031000,Alabama,Marshall,0,6028,25.5,37372
01095031100,Alabama,Marshall,0,4688,29.3,35298
01095031200,Alabama,Marshall,1,5354,8.7,58972
01097000200,Alabama,Mobile,1,1416,32.7,110188
01097000401,Alabama,Mobile,1,1233,54.7,20491
01097000402,Alabama,Mobile,1,103,40.1,20186
01097000500,Alabama,Mobile,1,1815,43.7,24186
01097000600,Alabama,Mobile,1,2897,58,18256
01097000701,Alabama,Mobile,1,2162,41.9,36542
01097000702,Alabama,Mobile,1,2451,28.9,27381
01097000800,Alabama,Mobile,1,4029,25,35625
01097000901,Alabama,Mobile,1,1708,18,68173
01097000902,Alabama,Mobile,1,2045,14.2,74200
01097000903,Alabama,Mobile,1,1627,26.3,49375
01097001001,Alabama,Mobile,1,2058,39,48250
01097001002,Alabama,Mobile,1,2176,28.5,59583
01097001100,Alabama,Mobile,1,2244,29.2,39716
01097001200,Alabama,Mobile,1,3484,40.5,24744
01097001302,Alabama,Mobile,1,3045,48.4,17396
01097001400,Alabama,Mobile,1,2172,42.6,29107
01097001501,Alabama,Mobile,1,2164,67.9,11949
01097001502,Alabama,Mobile,1,1608,78.1,8247
01097001800,Alabama,Mobile,1,2634,29.4,37721
01097001901,Alabama,Mobile,1,2254,36.7,45714
01097001902,Alabama,Mobile,1,3418,33.5,43102
01097002000,Alabama,Mobile,1,1819,17.3,110595
01097002100,Alabama,Mobile,1,3906,22.2,40709
01097002200,Alabama,Mobile,1,2850,33.3,35397
01097002301,Alabama,Mobile,1,2188,31,30034
01097002302,Alabama,Mobile,1,2007,36.2,26833
01097002400,Alabama,Mobile,1,3761,28.7,36908
01097002501,Alabama,Mobile,1,3439,7.8,83947
01097002502,Alabama,Mobile,1,2339,5.8,92218
01097002600,Alabama,Mobile,1,2682,39.8,31474
01097002700,Alabama,Mobile,1,2446,46.2,22574
01097002800,Alabama,Mobile,1,4536,35.7,27787
01097002900,Alabama,Mobile,1,3667,27.2,40996
01097003000,Alabama,Mobile,1,3144,12.4,57368
01097003100,Alabama,Mobile,1,4370,8.7,71932
01097003202,Alabama,Mobile,1,2768,16.2,55463
01097003203,Alabama,Mobile,1,3629,21.3,55145
01097003204,Alabama,Mobile,1,4769,24.8,37838
01097003205,Alabama,Mobile,1,3557,39.7,29737
01097003301,Alabama,Mobile,1,2683,16.1,63194
01097003302,Alabama,Mobile,1,4674,8.6,108476
01097003402,Alabama,Mobile,1,3693,21.5,48194
01097003404,Alabama,Mobile,1,2540,33.1,33667
01097003405,Alabama,Mobile,1,1899,11.6,70208
01097003406,Alabama,Mobile,1,2791,18.7,47586
01097003407,Alabama,Mobile,1,7135,18.9,61410
01097003408,Alabama,Mobile,1,3994,20.3,52988
01097003501,Alabama,Mobile,1,3664,14.1,71531
01097003502,Alabama,Mobile,1,2561,7.7,127059
01097003602,Alabama,Mobile,1,1532,47.7,42500
01097003605,Alabama,Mobile,1,791,0,0
01097003606,Alabama,Mobile,1,3125,16.9,73875
01097003607,Alabama,Mobile,1,3805,31.7,31372
01097003608,Alabama,Mobile,1,1300,6.8,68750
01097003703,Alabama,Mobile,1,3425,11.3,67500
01097003704,Alabama,Mobile,1,4259,9.9,79018
01097003705,Alabama,Mobile,1,4379,6.3,83036
01097003706,Alabama,Mobile,1,3163,8.3,69583
01097003707,Alabama,Mobile,1,4477,13.1,47670
01097003708,Alabama,Mobile,1,3833,3.4,75110
01097003709,Alabama,Mobile,1,5762,9.9,71982
01097003710,Alabama,Mobile,1,4402,10.6,57639
01097003800,Alabama,Mobile,0,1467,16.7,41071
01097003901,Alabama,Mobile,1,2076,34.9,26402
01097003902,Alabama,Mobile,1,969,34.4,28417
01097004000,Alabama,Mobile,1,2538,51.2,19635
01097004100,Alabama,Mobile,1,910,53.4,18424
01097004800,Alabama,Mobile,1,1303,41.3,20302
01097004900,Alabama,Mobile,1,3289,40.5,26625
01097005000,Alabama,Mobile,1,1872,27.9,32500
01097005100,Alabama,Mobile,1,1557,42.2,23375
01097005200,Alabama,Mobile,1,1534,32.2,36250
01097005300,Alabama,Mobile,1,1990,30.6,35809
01097005400,Alabama,Mobile,1,4068,12.4,48472
01097005500,Alabama,Mobile,1,2973,12.3,44038
01097005600,Alabama,Mobile,1,7164,9.6,70519
01097005700,Alabama,Mobile,0,7182,13.4,67604
01097005800,Alabama,Mobile,0,4942,27.7,41897
01097005900,Alabama,Mobile,0,4538,12.1,57660
01097006000,Alabama,Mobile,0,4996,13.2,63678
01097006102,Alabama,Mobile,0,2941,22.3,53051
01097006103,Alabama,Mobile,0,5080,26.9,41694
01097006104,Alabama,Mobile,0,4592,13.2,50000
01097006105,Alabama,Mobile,0,6575,14,56077
01097006200,Alabama,Mobile,0,6036,19,51395
01097006301,Alabama,Mobile,1,10520,12.3,54641
01097006302,Alabama,Mobile,1,6313,9.2,65023
01097006402,Alabama,Mobile,0,4702,24.2,47277
01097006403,Alabama,Mobile,0,1821,15.2,49474
01097006404,Alabama,Mobile,1,10046,8.9,75108
01097006405,Alabama,Mobile,1,6901,9.1,102870
01097006406,Alabama,Mobile,1,7548,5.8,98185
01097006407,Alabama,Mobile,0,6016,3.3,87707
01097006501,Alabama,Mobile,0,4878,8.8,60694
01097006502,Alabama,Mobile,0,11958,10.3,66990
01097006600,Alabama,Mobile,0,5548,14.5,65357
01097006701,Alabama,Mobile,0,7341,25.9,43143
01097006702,Alabama,Mobile,0,4064,15.1,51782
01097006801,Alabama,Mobile,1,7958,4.7,80589
01097006802,Alabama,Mobile,1,3280,14.8,51875
01097006901,Alabama,Mobile,1,7604,30,37500
01097006902,Alabama,Mobile,1,3973,15.7,46827
01097007000,Alabama,Mobile,1,4559,3.7,73973
01097007101,Alabama,Mobile,1,4717,18.1,41697
01097007102,Alabama,Mobile,1,3110,15.4,36856
01097007103,Alabama,Mobile,0,3390,20.6,60938
01097007201,Alabama,Mobile,0,2999,15.5,42039
01097007202,Alabama,Mobile,0,2771,3.5,67321
01097007300,Alabama,Mobile,0,4439,31.3,33510
01097007400,Alabama,Mobile,1,3647,34.4,34609
01097007500,Alabama,Mobile,1,1856,45.8,25214
01097007600,Alabama,Mobile,1,2371,47.8,21515
01097007700,Alabama,Mobile,1,1563,47.3,30500
01099075600,Alabama,Monroe,0,1341,36.9,43333
01099075700,Alabama,Monroe,0,1867,40.4,30455
01099075800,Alabama,Monroe,0,1500,25.4,41188
01099075900,Alabama,Monroe,0,6323,34.4,41436
01099076000,Alabama,Monroe,0,3542,33.5,40440
01099076100,Alabama,Monroe,0,6681,23.7,38479
01099076200,Alabama,Monroe,0,1814,11,50982
01101000100,Alabama,Montgomery,1,1174,66.7,20375
01101000200,Alabama,Montgomery,1,1605,28.9,20000
01101000300,Alabama,Montgomery,1,1666,32.8,30375
01101000400,Alabama,Montgomery,1,4893,43.2,25947
01101000500,Alabama,Montgomery,1,3656,31.3,31500
01101000600,Alabama,Montgomery,1,1148,57.1,19966
01101000700,Alabama,Montgomery,1,1388,37.1,31806
01101000900,Alabama,Montgomery,1,2515,3.4,89375
01101001000,Alabama,Montgomery,1,1369,60.6,14226
01101001100,Alabama,Montgomery,1,3569,52.5,24881
01101001200,Alabama,Montgomery,1,1771,53.2,16477
01101001300,Alabama,Montgomery,1,2497,23.4,69653
01101001400,Alabama,Montgomery,1,3618,11.6,103182
01101001500,Alabama,Montgomery,1,3760,41.9,28333
01101001600,Alabama,Montgomery,1,3769,47,27279
01101001700,Alabama,Montgomery,1,5463,18.2,45869
01101001800,Alabama,Montgomery,1,3411,19.4,55913
01101001900,Alabama,Montgomery,1,3151,13.6,69231
01101002000,Alabama,Montgomery,1,4554,10.9,95781
01101002100,Alabama,Montgomery,1,4091,24.9,44716
01101002201,Alabama,Montgomery,1,4518,26.4,33274
01101002202,Alabama,Montgomery,1,1185,52.1,27388
01101002300,Alabama,Montgomery,1,3136,23.6,36950
01101002400,Alabama,Montgomery,1,2008,28.6,32404
01101002500,Alabama,Montgomery,1,2754,42.8,27227
01101002600,Alabama,Montgomery,1,5956,10,73059
01101002700,Alabama,Montgomery,1,4467,11.7,90000
01101002800,Alabama,Montgomery,1,4220,22.6,56328
01101002900,Alabama,Montgomery,1,8217,32.6,34694
01101003000,Alabama,Montgomery,1,3344,54,17471
01101003100,Alabama,Montgomery,1,3774,22.6,41798
01101003200,Alabama,Montgomery,1,5724,28.1,44688
01101003301,Alabama,Montgomery,1,3495,5.9,82273
01101003302,Alabama,Montgomery,1,6376,21.9,66600
01101005101,Alabama,Montgomery,0,3689,13,70541
01101005102,Alabama,Montgomery,1,4576,36.3,28264
01101005301,Alabama,Montgomery,1,623,13.5,55703
01101005302,Alabama,Montgomery,1,2104,22,56630
01101005402,Alabama,Montgomery,1,5656,20.4,52500
01101005403,Alabama,Montgomery,1,3614,23.6,36699
01101005406,Alabama,Montgomery,1,8896,7.4,97344
01101005407,Alabama,Montgomery,1,4599,5,81974
01101005408,Alabama,Montgomery,1,7637,9.1,108288
01101005409,Alabama,Montgomery,1,2495,13.6,64265
01101005410,Alabama,Montgomery,1,4933,11,52220
01101005501,Alabama,Montgomery,1,3246,21.7,68553
01101005502,Alabama,Montgomery,0,839,3.6,68929
01101005503,Alabama,Montgomery,1,3722,4.4,93986
01101005504,Alabama,Montgomery,0,870,5.5,93304
01101005603,Alabama,Montgomery,1,7828,43.2,26750
01101005604,Alabama,Montgomery,0,3533,2.2,96989
01101005605,Alabama,Montgomery,1,3473,4.1,72500
01101005606,Alabama,Montgomery,1,4964,30.7,35231
01101005607,Alabama,Montgomery,1,4531,1.9,125349
01101005608,Alabama,Montgomery,0,947,4.2,100444
01101005609,Alabama,Montgomery,1,4622,9.4,80148
01101005610,Alabama,Montgomery,0,1284,6.8,71250
01101005611,Alabama,Montgomery,0,3140,11.7,99375
01101005612,Alabama,Montgomery,0,1107,0.5,84750
01101005700,Alabama,Montgomery,0,1526,19.7,41845
01101005800,Alabama,Montgomery,0,2186,14.9,47347
01101005901,Alabama,Montgomery,0,4865,15.3,71944
01101005902,Alabama,Montgomery,1,3762,35.1,29850
01101006000,Alabama,Montgomery,0,3611,34.2,39075
01101006100,Alabama,Montgomery,1,2243,29.9,37986
01103000100,Alabama,Morgan,1,4435,35.3,34948
01103000200,Alabama,Morgan,1,3623,6.3,95135
01103000300,Alabama,Morgan,1,2748,5,68041
01103000400,Alabama,Morgan,1,3929,13.7,59732
01103000600,Alabama,Morgan,1,3526,48.9,18942
01103000700,Alabama,Morgan,1,4116,32.5,38317
01103000800,Alabama,Morgan,1,3121,26.8,37063
01103000900,Alabama,Morgan,1,5511,31.1,39773
01103001000,Alabama,Morgan,1,3234,14.1,54364
01103005101,Alabama,Morgan,1,5036,12.2,67670
01103005103,Alabama,Morgan,1,875,15.6,40938
01103005105,Alabama,Morgan,0,2014,9.9,72321
01103005106,Alabama,Morgan,1,6262,9,59375
01103005107,Alabama,Morgan,0,4353,1.6,68482
01103005108,Alabama,Morgan,1,3909,12.9,75875
01103005109,Alabama,Morgan,1,4577,26.3,38377
01103005200,Alabama,Morgan,0,6530,13.7,55888
01103005301,Alabama,Morgan,0,7940,11.4,72679
01103005302,Alabama,Morgan,1,3481,3.1,67803
01103005303,Alabama,Morgan,1,3971,15,43006
01103005304,Alabama,Morgan,1,5554,7.6,61528
01103005404,Alabama,Morgan,0,5161,7.2,78500
01103005405,Alabama,Morgan,0,5208,12.4,46052
01103005500,Alabama,Morgan,0,5687,14.7,46641
01103005600,Alabama,Morgan,0,5655,9.9,48662
01103005701,Alabama,Morgan,0,2658,15.8,66080
01103005702,Alabama,Morgan,0,6376,14.3,55383
01105686800,Alabama,Perry,0,1055,26.7,42361
01105687000,Alabama,Perry,0,5557,37.6,30385
01105687100,Alabama,Perry,0,3979,40.1,25690
01107050000,Alabama,Pickens,0,4837,17.5,51404
01107050100,Alabama,Pickens,0,3656,20.7,49241
01107050200,Alabama,Pickens,0,2029,21.8,42177
01107050300,Alabama,Pickens,0,3840,25.2,36042
01107050400,Alabama,Pickens,0,5384,37.6,28539
01109188600,Alabama,Pike,0,2002,17.7,53606
01109188700,Alabama,Pike,0,1668,18.6,33790
01109188800,Alabama,Pike,0,2431,17.1,47105
01109188900,Alabama,Pike,0,4994,36.4,29957
01109189000,Alabama,Pike,1,8053,22.4,64868
01109189100,Alabama,Pike,1,7023,41.2,45237
01109189200,Alabama,Pike,0,2753,18.1,51310
